3501 -138.042
3502 -138.066
3503 -138.233
3504 -138.169
3505 -138.003
3506 -137.742
3507 -137.589
3508 -137.498
3509 -137.435
3510 -137.510
3511 -137.660
3512 -137.825
3513 -137.994
3514 -137.997
3515 -137.948
3516 -137.975
3517 -137.865
3518 -137.735
3519 -137.601
3520 -137.300
3521 -136.894
3522 -136.505
3523 -136.269
3524 -136.141
3525 -136.357
3526 -136.828
3527 -137.707
3528 -138.769
3529 -139.849
3530 -140.686
3531 -140.987
3532 -140.954
3533 -140.233
3534 -139.227
3535 -138.093
3536 -136.941
3537 -136.108
3538 -135.794
3539 -136.214
3540 -137.148
3541 -138.514
3542 -140.103
3543 -141.545
3544 -142.615
3545 -143.013
3546 -142.745
3547 -142.150
3548 -141.258
3549 -140.934
3550 -140.651
3551 -140.789
3552 -141.428
3553 -141.659
3554 -141.311
3555 -141.205
3556 -140.754
3557 -140.460
3558 -140.114
3559 -140.144
3560 -140.337
3561 -140.342
3562 -140.566
3563 -140.469
3564 -139.981
3565 -139.253
3566 -138.165
3567 -137.377
3568 -136.664
3569 -135.841
3570 -135.195
3571 -134.997
3572 -134.892
3573 -135.116
3574 -135.152
3575 -135.301
3576 -135.403
3577 -135.517
3578 -135.531
3579 -135.416
3580 -135.515
3581 -135.472
3582 -135.446
3583 -135.446
3584 -135.443
3585 -135.467
3586 -135.377
3587 -135.552
3588 -135.769
3589 -135.945
3590 -136.053
3591 -136.139
3592 -135.996
3593 -135.737
3594 -135.568
3595 -135.285
3596 -135.277
3597 -135.383
3598 -135.615
3599 -136.030
3600 -136.853
3601 -137.687
3602 -138.463
3603 -139.184
3604 -139.793
3605 -140.230
3606 -140.545
3607 -140.599
3608 -140.548
3609 -140.288
3610 -139.958
3611 -139.708
3612 -139.547
3613 -139.764
3614 -140.373
3615 -141.345
3616 -142.480
3617 -143.628
3618 -144.595
3619 -145.324
3620 -145.412
3621 -145.148
3622 -144.605
3623 -143.978
3624 -143.349
3625 -142.871
3626 -142.358
3627 -141.780
3628 -141.404
3629 -140.928
3630 -140.461
3631 -139.918
3632 -139.391
3633 -139.015
3634 -138.568
3635 -138.407
3636 -138.364
3637 -138.485
3638 -138.551
3639 -138.305
3640 -138.183
3641 -137.821
3642 -137.531
3643 -137.240
3644 -136.954
3645 -136.633
3646 -136.698
3647 -136.773
3648 -137.060
3649 -137.203
3650 -137.574
3651 -137.851
3652 -137.933
3653 -137.893
3654 -137.654
3655 -137.292
3656 -136.984
3657 -136.672
3658 -136.297
3659 -136.042
3660 -135.718
3661 -135.663
3662 -135.875
3663 -136.367
3664 -136.950
3665 -137.702
3666 -138.452
3667 -139.087
3668 -139.456
3669 -139.537
3670 -139.337
3671 -138.894
3672 -138.493
3673 -138.061
3674 -137.910
3675 -137.899
3676 -137.860
3677 -138.215
3678 -138.495
3679 -138.792
3680 -139.249
3681 -139.700
3682 -140.017
3683 -140.369
3684 -140.685
3685 -140.873
3686 -141.135
3687 -141.366
3688 -141.459
3689 -141.672
3690 -141.999
3691 -142.314
3692 -142.545
3693 -142.331
3694 -141.808
3695 -140.885
3696 -139.865
3697 -138.849
3698 -138.260
3699 -137.916
3700 -138.027
3701 -138.527
3702 -138.913
3703 -139.211
3704 -139.420
3705 -139.261
3706 -139.014
3707 -138.636
3708 -138.198
3709 -137.841
3710 -137.670
3711 -137.571
3712 -137.517
3713 -137.363
3714 -137.103
3715 -136.644
3716 -136.277
3717 -135.972
3718 -135.562
3719 -135.404
3720 -135.519
3721 -135.797
3722 -136.024
3723 -136.241
3724 -136.221
3725 -135.907
3726 -135.750
3727 -135.701
3728 -135.877
3729 -136.185
3730 -136.553
3731 -136.740
3732 -136.734
3733 -136.546
3734 -136.230
3735 -135.948
3736 -135.724
3737 -135.885
3738 -136.299
3739 -137.019
3740 -137.717
3741 -138.109
3742 -138.269
3743 -138.144
3744 -137.803
3745 -137.349
3746 -136.834
3747 -136.315
3748 -136.117
3749 -136.127
3750 -136.408
3751 -136.923
3752 -137.615
3753 -138.237
3754 -138.793
3755 -139.105
3756 -139.268
3757 -139.078
3758 -138.661
3759 -138.330
3760 -137.806
3761 -137.604
3762 -137.550
3763 -137.767
3764 -138.241
3765 -138.935
3766 -139.681
3767 -140.357
3768 -140.904
3769 -141.404
3770 -141.625
3771 -141.342
3772 -140.871
3773 -140.236
3774 -139.327
3775 -138.644
3776 -138.098
3777 -137.622
3778 -137.439
3779 -137.645
3780 -138.006
3781 -138.515
3782 -138.923
3783 -139.430
3784 -139.672
3785 -139.665
3786 -139.477
3787 -139.093
3788 -138.496
3789 -138.027
3790 -137.853
3791 -137.816
3792 -138.095
3793 -138.204
3794 -138.495
3795 -138.764
3796 -138.860
3797 -138.985
3798 -139.064
3799 -138.991
3800 -138.887
3801 -138.753
3802 -138.637
3803 -138.430
3804 -138.359
3805 -138.270
3806 -138.102
3807 -138.039
3808 -138.019
3809 -138.059
3810 -138.215
3811 -138.467
3812 -138.720
3813 -138.975
3814 -139.178
3815 -139.348
3816 -139.515
3817 -139.355
3818 -139.198
3819 -138.794
3820 -138.520
3821 -138.271
3822 -138.299
3823 -138.638
3824 -139.147
3825 -139.752
3826 -140.447
3827 -141.150
3828 -141.513
3829 -141.497
3830 -141.356
3831 -141.101
3832 -140.672
3833 -140.251
3834 -139.869
3835 -139.387
3836 -138.893
3837 -138.405
3838 -137.972
3839 -137.735
3840 -137.830
3841 -138.156
3842 -138.664
3843 -139.407
3844 -140.306
3845 -141.012
3846 -141.528
3847 -141.599
3848 -141.244
3849 -140.498
3850 -139.394
3851 -138.314
3852 -137.341
3853 -136.857
3854 -136.726
3855 -137.007
3856 -137.479
3857 -138.176
3858 -138.822
3859 -139.389
3860 -139.647
3861 -139.715
3862 -139.469
3863 -139.106
3864 -138.592
3865 -137.886
3866 -137.411
3867 -137.052
3868 -136.694
3869 -136.720
3870 -136.692
3871 -136.983
3872 -137.335
3873 -137.555
3874 -137.852
3875 -138.021
3876 -138.065
3877 -137.777
3878 -137.252
3879 -136.655
3880 -136.047
3881 -135.701
3882 -135.382
3883 -135.051
3884 -135.151
3885 -135.315
3886 -135.888
3887 -136.479
3888 -137.076
3889 -137.568
3890 -138.034
3891 -138.216
3892 -138.344
3893 -138.095
3894 -137.904
3895 -137.614
3896 -137.433
3897 -137.436
3898 -137.633
3899 -137.768
3900 -138.071
3901 -138.292
3902 -138.541
3903 -138.611
3904 -138.829
3905 -139.106
3906 -139.385
3907 -139.658
3908 -140.024
3909 -140.420
3910 -140.798
3911 -141.079
3912 -141.398
3913 -141.559
3914 -141.463
3915 -141.169
3916 -140.537
3917 -139.800
3918 -138.815
3919 -138.033
3920 -137.336
3921 -136.659
3922 -136.439
3923 -136.461
3924 -136.747
3925 -137.052
3926 -137.476
3927 -137.901
3928 -138.346
3929 -138.756
3930 -138.926
3931 -138.931
3932 -138.801
3933 -138.348
3934 -137.799
3935 -137.167
3936 -136.683
3937 -136.369
3938 -136.072
3939 -135.901
3940 -135.944
3941 -136.123
3942 -136.395
3943 -136.733
3944 -136.908
3945 -137.255
3946 -137.322
3947 -137.348
3948 -137.281
3949 -137.138
3950 -136.994
3951 -136.908
3952 -137.186
3953 -137.543
3954 -137.745
3955 -138.140
3956 -138.518
3957 -138.627
3958 -138.545
3959 -138.384
3960 -138.123
3961 -137.947
3962 -137.881
3963 -137.969
3964 -138.332
3965 -138.852
3966 -139.320
3967 -139.684
3968 -139.883
3969 -139.935
3970 -139.833
3971 -139.543
3972 -139.165
3973 -138.820
3974 -138.584
3975 -138.578
3976 -138.861
3977 -139.423
3978 -140.085
3979 -140.537
3980 -140.857
3981 -140.895
3982 -140.894
3983 -140.901
3984 -140.792
3985 -140.955
3986 -141.235
3987 -141.478
3988 -141.683
3989 -141.769
3990 -141.631
3991 -141.458
3992 -140.975
3993 -140.292
3994 -139.564
3995 -138.984
3996 -138.497
3997 -138.270
3998 -137.979
3999 -137.932
4000 -138.094
